date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-20,1M,전체,33,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,96488469,56643381,39845088
2026-07-20,1M,전체,34,미국,US30303M1027,META PLATFORMS INC CL A,195873988,165522282,30351707
2026-07-20,1M,전체,35,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,102762789,74466471,28296318
2026-07-20,1M,전체,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,71994442,45678854,26315589
2026-07-20,1M,전체,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,50489749,25243640,25246109
2026-07-20,1M,전체,38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,369041871,344121596,24920276
2026-07-20,1M,전체,39,미국,US4333131039,HINGE HEALTH INC,25780717,1124473,24656244
2026-07-20,1M,전체,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,42064646,19728663,22335984
2026-07-20,1M,전체,41,미국,US6323071042,NATERA INC,27706432,5505746,22200686
2026-07-20,1M,전체,42,미국,US1725731079,Circle Internet,81689531,61041163,20648369
2026-07-20,1M,전체,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,24079220,3821942,20257278
2026-07-20,1M,전체,44,미국,US21873S1087,CoreWeave Inc,130221482,110073170,20148312
2026-07-20,1M,전체,45,미국,US18915M1071,CLOUDFLARE INC,39738989,20148745,19590244
2026-07-20,1M,전체,46,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25435496,6835619,18599877
2026-07-20,1M,전체,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,44999606,26529362,18470245
2026-07-20,1M,전체,48,미국,US46438T3095,ISHARES NASDAQ 100 ETF,17203024,129713,17073311
2026-07-20,1M,전체,49,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,38264414,21315175,16949239
2026-07-20,1M,전체,50,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,28200452,11937797,16262656
2026-07-20,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6402124811,4292640431,2109484380
2026-07-20,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,596157904,48682526,547475378
2026-07-20,1M,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,740936829,454310388,286626441
2026-07-20,1M,미국,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,349595624,79522282,270073342
2026-07-20,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,288466014,28771351,259694662
2026-07-20,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,216414358,28899267,187515090
2026-07-20,1M,미국,7,미국,US0382221051,APPLIED MATERIALS INC,260893117,73996701,186896416
2026-07-20,1M,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,385104285,235261837,149842449
2026-07-20,1M,미국,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,383045764,238460271,144585493
2026-07-20,1M,미국,10,미국,US5949181045,MICROSOFT CORP,225626931,84682602,140944329
2026-07-20,1M,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,310462942,170285333,140177609
2026-07-20,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183179351,56475287,126704064
2026-07-20,1M,미국,13,미국,US5951121038,MICRON TECHNOLOGY INC,1203822772,1086288233,117534540
2026-07-20,1M,미국,14,미국,US1491231015,CATERPILLAR INC,120778265,14246791,106531474
2026-07-20,1M,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,167340233,71782108,95558125
2026-07-20,1M,미국,16,미국,AU0000185993,IRIS ENERGY LTD,158984770,81862148,77122622
2026-07-20,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,91620562,16529783,75090779
2026-07-20,1M,미국,18,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,525087889,457507925,67579964
2026-07-20,1M,미국,19,미국,US6792951054,OKTA INC,66036611,2969133,63067478
2026-07-20,1M,미국,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,156577659,93567027,63010632
2026-07-20,1M,미국,21,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,128168509,68244082,59924427
2026-07-20,1M,미국,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,149848335,92442487,57405849
2026-07-20,1M,미국,23,미국,US46222L1089,IONQ INC,145718384,89506354,56212030
2026-07-20,1M,미국,24,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57281400,1156930,56124470
2026-07-20,1M,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,73137842,20624721,52513121
2026-07-20,1M,미국,26,미국,US4581401001,INTEL CORP,400663924,349549598,51114326
2026-07-20,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50314508,160974,50153534
2026-07-20,1M,미국,28,미국,US40131M1099,GUARDANT HEALTH INC,51551138,1413323,50137815
2026-07-20,1M,미국,29,미국,US6974351057,PALO ALTO NETWORKS INC,60085318,13675984,46409334
2026-07-20,1M,미국,30,미국,US75734B1008,REDDIT INC,52840507,8971659,43868848
2026-07-20,1M,미국,31,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,54147737,11047749,43099988
2026-07-20,1M,미국,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50483387,10080790,40402598
2026-07-20,1M,미국,33,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,96488469,56643381,39845088
2026-07-20,1M,미국,34,미국,US30303M1027,META PLATFORMS INC CL A,195873988,165522282,30351707
2026-07-20,1M,미국,35,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,102762789,74466471,28296318
2026-07-20,1M,미국,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,71994442,45678854,26315589
2026-07-20,1M,미국,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,50489749,25243640,25246109
2026-07-20,1M,미국,38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,369041871,344121596,24920276
2026-07-20,1M,미국,39,미국,US4333131039,HINGE HEALTH INC,25780717,1124473,24656244
2026-07-20,1M,미국,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,42064646,19728663,22335984
2026-07-20,1M,미국,41,미국,US6323071042,NATERA INC,27706432,5505746,22200686
2026-07-20,1M,미국,42,미국,US1725731079,Circle Internet,81689531,61041163,20648369
2026-07-20,1M,미국,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,24079220,3821942,20257278
2026-07-20,1M,미국,44,미국,US21873S1087,CoreWeave Inc,130221482,110073170,20148312
2026-07-20,1M,미국,45,미국,US18915M1071,CLOUDFLARE INC,39738989,20148745,19590244
2026-07-20,1M,미국,46,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25435496,6835619,18599877
2026-07-20,1M,미국,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,44999606,26529362,18470245
2026-07-20,1M,미국,48,미국,US46438T3095,ISHARES NASDAQ 100 ETF,17203024,129713,17073311
2026-07-20,1M,미국,49,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,38264414,21315175,16949239
2026-07-20,1M,미국,50,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,28200452,11937797,16262656
2026-07-20,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),24209646,9069152,15140494
2026-07-20,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,11389461,3356902,8032560
2026-07-20,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,7414152,174257,7239896
2026-07-20,1M,홍콩,4,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-20,1M,홍콩,5,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,6521058,2363629,4157428
2026-07-20,1M,홍콩,6,홍콩,CNE100007DH9,02513,16859147,12967883,3891264
2026-07-20,1M,홍콩,7,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3963539,414129,3549410
2026-07-20,1M,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11039657,8097696,2941961
2026-07-20,1M,홍콩,9,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,10389887,8570083,1819805
2026-07-20,1M,홍콩,10,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,3759807,2015677,1744130
2026-07-20,1M,홍콩,11,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3421694,1729450,1692244
2026-07-20,1M,홍콩,12,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2488476,896543,1591933
2026-07-20,1M,홍콩,13,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1552373,0,1552373
2026-07-20,1M,홍콩,14,홍콩,KYG5140Y1162,JINHAI MED TECH,1587152,445213,1141938
2026-07-20,1M,홍콩,15,홍콩,CNE100007CW0,XUNCE,5146959,4114556,1032403
2026-07-20,1M,홍콩,16,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,929240,9072,920168
2026-07-20,1M,홍콩,17,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,766286,4118,762168
2026-07-20,1M,홍콩,18,홍콩,CNE100001T80,CGN POWER CO LTD-H,801159,47502,753657
2026-07-20,1M,홍콩,19,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,789007,37634,751373
2026-07-20,1M,홍콩,20,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,610502,8924,601578
2026-07-20,1M,홍콩,21,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,1024125,495972,528153
2026-07-20,1M,홍콩,22,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,849994,343808,506186
2026-07-20,1M,홍콩,23,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,489632,0,489632
2026-07-20,1M,홍콩,24,홍콩,KYG8208B1014,JD.COM INC CL A,1235208,787771,447437
2026-07-20,1M,홍콩,25,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,750083,325453,424630
2026-07-20,1M,홍콩,26,홍콩,CNE100007RM9,CCTC,410934,0,410934
2026-07-20,1M,홍콩,27,홍콩,CNE100006QG5,INNOSCIENCE,1275769,890444,385325
2026-07-20,1M,홍콩,28,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),438028,57045,380983
2026-07-20,1M,홍콩,29,홍콩,KYG070341048,BAIDU INC CL A,1883164,1522140,361024
2026-07-20,1M,홍콩,30,홍콩,KYG9897M1270,ZHONGSHI MINAN,350018,10052,339966
2026-07-20,1M,홍콩,31,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-20,1M,홍콩,32,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,436141,126795,309346
2026-07-20,1M,홍콩,33,홍콩,HK0883013259,CNOOC LTD,741280,444577,296702
2026-07-20,1M,홍콩,34,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,376409,91587,284822
2026-07-20,1M,홍콩,35,홍콩,CNE1000062J1,SKB BIO-B,279097,26892,252205
2026-07-20,1M,홍콩,36,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,218280,4173,214107
2026-07-20,1M,홍콩,37,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-20,1M,홍콩,38,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-20,1M,홍콩,39,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-20,1M,홍콩,40,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-20,1M,홍콩,41,홍콩,CNE100006QF7,Dobot,222714,29400,193314
2026-07-20,1M,홍콩,42,홍콩,KYG4790P1037,03696,1312249,1121001,191248
2026-07-20,1M,홍콩,43,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701071,524953,176119
2026-07-20,1M,홍콩,44,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,253380,87417,165963
2026-07-20,1M,홍콩,45,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,211755,55464,156292
2026-07-20,1M,홍콩,46,홍콩,KYG9830T1067,XIAOMI CORP,3534591,3392523,142068
2026-07-20,1M,홍콩,47,홍콩,CNE1000070L0,02590,145308,18920,126388
2026-07-20,1M,홍콩,48,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,129515,19244,110271
2026-07-20,1M,홍콩,49,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,212183,113481,98702
2026-07-20,1M,홍콩,50,홍콩,HK0000049939,CHINA UNICOM HK LTD,141356,49585,91771
2026-07-20,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,7430359,914392,6515967
2026-07-20,1M,중국,2,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,3198582,0,3198582
2026-07-20,1M,중국,3,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3282612,745549,2537063
2026-07-20,1M,중국,4,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2169306,87411,2081896
2026-07-20,1M,중국,5,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-20,1M,중국,6,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,22495,1406714
2026-07-20,1M,중국,7,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,27216,1400679
2026-07-20,1M,중국,8,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1255781,0,1255781
2026-07-20,1M,중국,9,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-20,1M,중국,10,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-20,1M,중국,11,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,124701,1015034
2026-07-20,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,1151950,364601,787349
2026-07-20,1M,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1558772,818585,740187
2026-07-20,1M,중국,14,중국,CNE100005PT2,Hygon Information Technology,714311,29249,685063
2026-07-20,1M,중국,15,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-20,1M,중국,16,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,645645,136941,508704
2026-07-20,1M,중국,17,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-20,1M,중국,18,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-20,1M,중국,19,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,334140,63518,270622
2026-07-20,1M,중국,20,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,254456,6951,247505
2026-07-20,1M,중국,21,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,312278,93181,219097
2026-07-20,1M,중국,22,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,404927,188594,216333
2026-07-20,1M,중국,23,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,14438,214391
2026-07-20,1M,중국,24,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1576814,1366745,210068
2026-07-20,1M,중국,25,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-20,1M,중국,26,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,646258,474629,171628
2026-07-20,1M,중국,27,중국,CNE000001D49,XUGUANG,174410,5592,168818
2026-07-20,1M,중국,28,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,164800,0,164800
2026-07-20,1M,중국,29,중국,CNE1000037Z9,HUAAN FUND MANAGEM,156453,5715,150738
2026-07-20,1M,중국,30,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-20,1M,중국,31,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-20,1M,중국,32,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,356643,229976,126667
2026-07-20,1M,중국,33,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,505512,392883,112629
2026-07-20,1M,중국,34,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,115899,7320,108579
2026-07-20,1M,중국,35,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,155370,47063,108307
2026-07-20,1M,중국,36,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,380487,284008,96479
2026-07-20,1M,중국,37,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,170906,76115,94791
2026-07-20,1M,중국,38,중국,CNE100004520,PENGHUA FUND MGT,105137,13583,91555
2026-07-20,1M,중국,39,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,442918,357313,85605
2026-07-20,1M,중국,40,중국,CNE1000055G1,CHINA MOBILE LTD-A,100114,15830,84284
2026-07-20,1M,중국,41,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,141133,57871,83262
2026-07-20,1M,중국,42,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,234977,153071,81906
2026-07-20,1M,중국,43,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,236578,160302,76275
2026-07-20,1M,중국,44,중국,CNE1000030D1,XCC,122594,47190,75404
2026-07-20,1M,중국,45,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,330717,261281,69436
2026-07-20,1M,중국,46,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,64703,2163,62540
2026-07-20,1M,중국,47,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,83480,21818,61662
2026-07-20,1M,중국,48,중국,CNE1000007Q1,PETROCHINA CO LTD-A,169787,112338,57450
2026-07-20,1M,중국,49,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,70661,13834,56827
2026-07-20,1M,중국,50,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,59346,3456,55890
2026-07-20,1M,일본,1,일본,JP3122400009,ADVANTEST CORP,25474725,17000488,8474237
2026-07-20,1M,일본,2,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11164279,4643464,6520815
2026-07-20,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,26270986,20692849,5578137
2026-07-20,1M,일본,4,일본,JP3050420003,200A,9127477,3632275,5495202
2026-07-20,1M,일본,5,일본,JP3119600009,AJINOMOTO CO INC,8112105,3828027,4284078
2026-07-20,1M,일본,6,일본,JP3160700005,EIKEN CHEMICAL CO LTD,4984475,1797616,3186859
2026-07-20,1M,일본,7,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2662536,87314,2575222
2026-07-20,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,4650209,2089083,2561125
2026-07-20,1M,일본,9,일본,JP3802300008,FAST RETAILING CO LTD,3477210,1027153,2450057
2026-07-20,1M,일본,10,일본,JP3914400001,MURATA MANUFACTURING CO LTD,60329247,57931050,2398197
2026-07-20,1M,일본,11,일본,JP3126000003,ARISAWA MFG CO LTD,2221109,0,2221109
2026-07-20,1M,일본,12,일본,JP3165000005,SOMPO HOLDINGS INC,2141008,654862,1486146
2026-07-20,1M,일본,13,일본,JP3160400002,EISAI CO LTD,1643504,206806,1436698
2026-07-20,1M,일본,14,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1427722,42168,1385554
2026-07-20,1M,일본,15,일본,JP3548600000,DISCO CORP,5523064,4160337,1362727
2026-07-20,1M,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2911733,1631099,1280633
2026-07-20,1M,일본,17,일본,JP3160960005,APPRIER GROUP INC,1276475,42567,1233908
2026-07-20,1M,일본,18,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1164882,2350,1162532
2026-07-20,1M,일본,19,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1519690,384885,1134805
2026-07-20,1M,일본,20,일본,JP3946750001,JAPAN POST BANK CO LTD,1029481,22029,1007452
2026-07-20,1M,일본,21,일본,JP3762600009,NOMURA HOLDINGS INC,1224246,434851,789395
2026-07-20,1M,일본,22,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1158525,440914,717612
2026-07-20,1M,일본,23,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,628781,117783,510998
2026-07-20,1M,일본,24,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1427449,938291,489158
2026-07-20,1M,일본,25,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,626469,142766,483703
2026-07-20,1M,일본,26,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1088590,614175,474414
2026-07-20,1M,일본,27,일본,JP3049720000,GlobalX Nasdaq10,1055013,597533,457480
2026-07-20,1M,일본,28,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,505576,120791,384785
2026-07-20,1M,일본,29,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,368436,4797,363639
2026-07-20,1M,일본,30,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,1839909,1489677,350232
2026-07-20,1M,일본,31,일본,JP3982800009,ROHM CO LTD,1517525,1173209,344316
2026-07-20,1M,일본,32,일본,JP3049900008,DAIW S AND P 500,344807,5137,339670
2026-07-20,1M,일본,33,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,495546,176159,319387
2026-07-20,1M,일본,34,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,294716,25254,269462
2026-07-20,1M,일본,35,일본,JP3166000004,EBARA CORP,683222,416517,266704
2026-07-20,1M,일본,36,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,601161,374036,227125
2026-07-20,1M,일본,37,일본,JP3750400008,MICRONICS JAPAN CO LTD,760111,534776,225335
2026-07-20,1M,일본,38,일본,JP3440200008,FHT HOLDINGS CORP,216821,191,216630
2026-07-20,1M,일본,39,일본,JP3946900002,EUCALIA INC.,213586,0,213586
